patientId,PredictionString
1e73cb06-5a8d-4246-a349-2912217ba152,0.4985831677913666 169 430 231 174 0.27654311060905457 618 481 172 160 0.24768167734146118 174 501 205 102 0.20497839152812958 219 467 174 132 0.19277112185955048 119 459 265 173 0.17682591080665588 245 422 166 173 0.17591270804405212 601 415 201 229 0.1632232517004013 221 348 215 248 0.15243101119995117 604 469 134 162 0.1505105346441269 607 513 148 133 
1e79f233-54df-440f-98e2-ae7ec3d55766,0.37276074290275574 185 427 269 251 0.25544577836990356 305 83 163 107 0.23049893975257874 676 431 242 252 0.20813821256160736 244 515 195 143 0.19507847726345062 187 512 261 183 0.1677778661251068 214 557 208 114 0.15510621666908264 254 367 215 278 0.15170568227767944 751 492 159 190 0.143767312169075 280 460 164 182 0.12140291184186935 189 316 266 320 
1e7aa49e-31b7-43b3-9262-88ae746071c7,0.36665740609169006 268 486 172 116 0.2255135029554367 247 479 232 150 0.20749588310718536 650 413 206 212 0.20703361928462982 664 419 167 138 0.19689643383026123 252 536 255 215 0.1816861629486084 270 497 244 186 0.17679964005947113 246 506 169 109 0.17321720719337463 288 570 198 108 0.16887378692626953 690 467 166 153 0.16780735552310944 264 517 179 124 
1e7c5923-3979-49d6-b08a-35b8d201d3da,0.3894687294960022 211 531 238 198 0.35563454031944275 629 410 104 114 0.3192371129989624 245 268 86 84 0.2759212553501129 266 561 175 157 0.2543657422065735 263 471 198 256 0.24606934189796448 233 164 213 232 0.22682322561740875 585 596 222 288 0.2236313372850418 214 588 197 134 0.2095210999250412 204 390 249 337 0.20906563103199005 227 223 237 525 
1e805c68-9cb6-4305-914b-5a0d5b60097e,0.565931499004364 639 423 217 365 0.3725278079509735 295 318 226 458 0.29909250140190125 634 404 211 260 0.2983078360557556 677 464 144 183 0.29777225852012634 299 483 215 288 0.22022849321365356 357 637 148 125 0.1988636702299118 316 579 204 209 0.19811642169952393 661 584 196 220 0.19348140060901642 666 660 176 140 0.19150865077972412 362 418 169 340 
1e8359a0-6313-4908-9971-5682d02db185,0.6302982568740845 146 271 224 479 0.5669072866439819 480 292 262 421 0.2379368394613266 576 376 138 208 0.2305249124765396 151 442 193 296 0.21362347900867462 504 423 237 311 0.2116984724998474 184 295 162 181 0.1729106307029724 585 413 138 217 0.16410769522190094 168 516 158 187 0.14899761974811554 168 249 194 257 0.1453041285276413 567 376 188 332 
1e8707e7-338c-4a66-bc14-5fee9e73bb14,0.46334049105644226 266 387 123 135 0.34044310450553894 238 362 174 242 0.2538820505142212 270 327 143 201 0.22515429556369781 265 391 97 87 0.21574807167053223 203 320 206 244 0.204971581697464 174 384 223 237 0.20488812029361725 272 396 133 189 0.16684602200984955 208 396 178 160 0.1614813655614853 607 116 140 134 0.13453556597232819 604 356 165 154 
1e89e0b1-c083-460a-9173-ae14c7a7d55f,0.3675006330013275 270 466 158 135 0.30092278122901917 238 421 213 193 0.21684390306472778 243 507 183 104 0.21122413873672485 298 388 198 232 0.1765565276145935 639 209 90 78 0.1739932894706726 322 423 144 178 0.17311298847198486 251 306 220 307 0.1531812995672226 200 460 225 173 0.15148694813251495 337 335 191 278 0.14686287939548492 640 208 118 134 
1e8ea4d6-568b-4aae-b91b-1a1f0d13dbd2,0.5037802457809448 163 411 230 253 0.2974505126476288 186 468 169 168 0.270298570394516 185 306 230 333 0.26302120089530945 579 484 198 232 0.24238453805446625 141 454 230 278 0.20394141972064972 193 417 169 184 0.19177627563476562 146 178 284 535 0.17374032735824585 557 371 220 328 0.17276903986930847 214 520 153 125 0.16181884706020355 134 342 306 433 
1e9192f7-a68d-413b-ae3d-fa840872f1ea,0.3360801041126251 638 521 202 236 0.3314881920814514 153 455 292 201 0.27024045586586 642 573 156 177 0.25767603516578674 170 591 291 165 0.25001266598701477 147 531 294 181 0.22908499836921692 146 546 120 87 0.22383670508861542 780 687 154 81 0.21323734521865845 209 496 221 126 0.2073301523923874 652 579 283 195 0.19750197231769562 249 433 211 224 
1e96e601-f506-4825-b2fd-2c7ccf1603af,0.5396979451179504 598 354 123 106 0.3406187891960144 284 310 142 114 0.2227405309677124 596 361 145 153 0.21706868708133698 583 325 207 171 0.2162693291902542 616 369 139 103 0.20470048487186432 595 306 144 151 0.20180706679821014 184 524 240 74 0.173313170671463 229 313 177 115 0.17037369310855865 586 273 234 202 0.15761618316173553 585 340 189 283 
1e9ab6d7-8cf5-48dc-a30b-afcccfc339e2,0.39581504464149475 257 425 190 94 0.2831011414527893 627 468 137 104 0.27603158354759216 294 386 167 132 0.26213985681533813 238 451 202 89 0.2579675316810608 216 390 243 149 0.22098372876644135 358 377 109 142 0.2204439640045166 632 440 163 126 0.20406825840473175 255 465 190 104 0.19702929258346558 200 437 258 213 0.1945364773273468 199 493 270 218 
1e9bcf63-ad62-4f1b-a2ef-4f3449c1d1a2,0.42612355947494507 272 481 151 116 0.3168628513813019 236 404 214 211 0.24509207904338837 308 454 135 140 0.22842468321323395 292 395 200 225 0.2246243804693222 256 456 223 178 0.1967654526233673 636 463 193 271 0.18858502805233002 229 502 190 116 0.1844007670879364 317 485 154 126 0.17580659687519073 222 488 243 183 0.161601722240448 224 441 187 158 
1e9c130e-1dc8-4545-968a-93522b43ac98,0.4375268518924713 202 421 207 214 0.39476537704467773 532 513 200 201 0.3787568509578705 208 453 165 151 0.2740194797515869 204 302 228 334 0.2643807828426361 534 356 199 357 0.26069727540016174 548 578 175 141 0.17594699561595917 597 593 132 119 0.16267240047454834 221 482 178 160 0.15356092154979706 201 441 117 154 0.1451338231563568 258 431 173 224 
1e9efec0-222c-464d-9955-55e0aa7bd8be,0.5965610146522522 134 201 315 803 0.5334807634353638 580 236 328 779 0.39264005422592163 162 197 280 304 0.28616321086883545 141 619 275 365 0.26628920435905457 145 213 274 427 0.24816563725471497 604 597 270 403 0.19075514376163483 634 409 249 570 0.15925493836402893 605 319 259 481 0.15281949937343597 174 174 269 226 0.14841073751449585 206 559 245 404 
1ea43515-d423-454c-b8da-a3b191e14a96,0.47367575764656067 258 500 209 282 0.3479103446006775 322 642 127 131 0.26279786229133606 673 560 126 102 0.25531551241874695 306 568 175 227 0.23274290561676025 331 474 157 309 0.23194840550422668 271 610 170 159 0.21656489372253418 654 511 140 155 0.20583203434944153 320 524 133 245 0.17331837117671967 654 562 224 303 0.1653248816728592 633 692 132 153 
1ead85b0-dada-4d3e-8a39-3989aaba75c2,0.5005910396575928 312 425 147 111 0.27439412474632263 291 411 199 184 0.20707610249519348 286 206 187 354 0.2011084407567978 611 117 107 113 0.1967056542634964 295 438 146 120 0.19107498228549957 314 376 139 136 0.17198815941810608 275 442 213 211 0.16772513091564178 308 418 120 92 0.16599632799625397 347 438 141 115 0.1595379263162613 319 357 182 213 
1eb1be4c-db1d-4b3a-80f1-e80a65a177b7,0.39736661314964294 132 480 224 223 0.2433777153491974 151 534 188 158 0.23436014354228973 227 515 127 174 0.19351495802402496 167 394 212 289 0.18208476901054382 125 594 160 100 0.1622520536184311 166 466 179 174 0.15931233763694763 102 548 232 190 0.15724244713783264 247 459 133 226 0.14808766543865204 202 507 176 221 0.14637739956378937 166 446 183 135 
1eb459ff-72ac-45d5-8ad0-a777456c5781,0.43807944655418396 619 453 271 234 0.34680885076522827 629 331 254 308 0.32529258728027344 350 439 128 183 0.3221932649612427 276 238 218 396 0.28626272082328796 311 350 180 282 0.2818395793437958 668 292 89 106 0.2500595450401306 352 516 115 104 0.24429893493652344 646 447 190 136 0.21879079937934875 281 432 194 198 0.20286470651626587 664 467 197 144 
1ebb908b-d5b5-478e-9a91-107476ec3cc2,0.4103788733482361 194 497 230 235 0.3162739872932434 202 553 179 146 0.22625750303268433 193 558 150 106 0.20847967267036438 203 500 181 162 0.1963438242673874 183 564 222 214 0.1796395480632782 241 556 174 156 0.158864825963974 186 671 86 72 0.15651699900627136 255 469 192 248 0.15621934831142426 165 442 231 255 0.15554054081439972 164 534 203 216 
1ebf816d-3d54-4354-b6bd-9b84894f008e,0.4956029951572418 261 451 240 177 0.31039634346961975 287 501 195 129 0.21655578911304474 666 587 206 227 0.21318551898002625 337 479 171 147 0.21226468682289124 256 525 200 117 0.20360904932022095 224 485 257 199 0.18999305367469788 660 631 176 166 0.18567678332328796 288 431 189 167 0.1744047850370407 253 520 263 195 0.17019978165626526 306 484 216 195 
1ec0543e-a664-4fdb-8cc9-c96d20e975be,0.29900923371315 210 524 175 128 0.20845811069011688 223 470 173 175 0.17033270001411438 204 550 132 101 0.16560794413089752 553 482 103 112 0.1599208563566208 271 514 134 132 0.1466583013534546 201 519 207 193 0.13597989082336426 555 451 130 140 0.1344873607158661 227 639 191 125 0.12688010931015015 245 557 158 103 0.12658283114433289 555 365 79 99 
1ec0a41e-2a1c-4b4d-8737-06e8373c415e,0.46704408526420593 222 349 212 391 0.3762674927711487 229 484 192 252 0.33598238229751587 581 502 218 302 0.33490636944770813 248 581 151 141 0.23969243466854095 585 259 235 578 0.18917028605937958 299 482 130 236 0.17987202107906342 289 557 133 168 0.1746797263622284 290 381 171 350 0.1627993881702423 269 625 139 102 0.1560172289609909 216 575 205 186 
1ec28d4c-00d2-4370-bcd4-58067ba215d6,0.27858230471611023 675 185 115 122 0.22463221848011017 412 353 99 139 0.15664373338222504 802 573 78 78 0.14390061795711517 400 320 111 147 0.13976824283599854 671 218 101 109 0.12839558720588684 683 150 139 144 0.12694105505943298 383 368 119 148 0.1263711154460907 751 529 132 125 0.12285007536411285 672 432 220 231 0.12030602246522903 665 340 111 105 
1ec51b9a-c8bf-42ee-af6b-26081365724a,0.5081877112388611 111 476 242 253 0.43876639008522034 555 400 123 179 0.2602894604206085 119 386 259 308 0.2525649070739746 146 525 181 170 0.21859398484230042 535 299 158 284 0.200346440076828 107 168 287 583 0.19253024458885193 146 485 185 163 0.1843179613351822 172 451 222 287 0.17465858161449432 525 403 177 225 0.17088063061237335 538 440 129 155 
1ec545af-e606-4e3a-bb84-bd8313623b5d,0.35428503155708313 292 412 226 257 0.2963293492794037 220 451 270 215 0.2831467390060425 370 367 160 302 0.25417637825012207 212 328 289 340 0.2523607015609741 677 383 242 284 0.24011307954788208 377 469 143 188 0.21267905831336975 333 487 162 169 0.18732532858848572 405 419 133 239 0.18409346044063568 278 484 181 167 0.17770987749099731 359 533 142 127 
1eca6e1f-ed7f-4acd-bafe-732ca767832d,0.42315253615379333 234 501 226 200 0.3177061975002289 218 527 177 137 0.2776321768760681 272 525 170 160 0.2290032058954239 311 507 165 183 0.22171691060066223 180 542 267 181 0.19341318309307098 223 561 195 142 0.19069111347198486 164 640 195 87 0.18852679431438446 192 464 238 223 0.18779516220092773 354 530 144 172 0.18263286352157593 209 529 148 105 
1ecf47f9-3905-4518-b171-bc58cdac5e54,0.3174976110458374 684 598 125 152 0.27394044399261475 172 563 217 232 0.26617854833602905 623 498 196 261 0.241359680891037 187 712 100 84 0.2164282351732254 182 640 162 156 0.21400856971740723 581 353 229 408 0.2059154063463211 709 649 100 103 0.20210252702236176 539 40 110 128 0.1936168074607849 665 520 136 225 0.17267735302448273 201 596 181 164 
1ed08f16-e100-463c-adf1-3efbe99aae0a,0.5329699516296387 201 181 264 384 0.34778735041618347 204 308 232 254 0.22627858817577362 206 349 136 174 0.18778309226036072 252 170 106 96 0.17621968686580658 221 362 187 170 0.15937736630439758 293 179 198 345 0.1585204154253006 335 213 135 222 0.13313525915145874 233 441 188 111 0.1325022429227829 222 316 152 191 0.1266898512840271 205 300 122 193 
1ed3b831-2452-4598-809e-69bb6f40f69e,0.4606415629386902 222 209 256 168 0.45500773191452026 653 212 289 182 0.29647165536880493 354 280 126 98 0.2636362314224243 688 236 193 151 0.25252214074134827 312 236 168 141 0.2314923107624054 608 204 244 198 0.20122511684894562 712 252 230 128 0.18489423394203186 378 243 105 137 0.18330827355384827 694 210 197 134 0.17869730293750763 247 266 232 110 
1ed63912-9df1-4251-8cfa-428dcda3a02b,0.5421894192695618 177 538 221 200 0.3908192217350006 180 577 187 141 0.21619078516960144 178 382 233 352 0.20582687854766846 176 188 270 593 0.19836629927158356 188 567 265 224 0.1945578008890152 221 590 177 142 0.17540520429611206 263 145 191 268 0.1694238930940628 212 517 170 185 0.1523681879043579 299 201 141 190 0.135584756731987 163 478 192 244 
1ed7a23f-654c-4c0c-98ef-fd8d771cd901,0.35435524582862854 737 633 100 75 0.33297327160835266 176 437 262 299 0.2662593722343445 185 423 251 206 0.2506979703903198 327 268 97 97 0.22056345641613007 178 512 121 79 0.21513572335243225 616 481 225 244 0.2096959501504898 324 219 123 146 0.20193706452846527 716 601 127 108 0.20019091665744781 189 536 243 220 0.1960207223892212 171 465 142 127 
1ed99207-1a38-4fc3-87f7-a4582fd4a8d8,0.4791524410247803 583 342 271 334 0.27175191044807434 564 454 242 221 0.22319653630256653 617 303 98 146 0.19383381307125092 627 498 176 169 0.18278655409812927 589 496 172 166 0.1813107281923294 724 376 124 201 0.1550564169883728 604 507 247 186 0.15489140152931213 710 351 154 316 0.1543886810541153 554 282 231 384 0.15219995379447937 667 438 194 247 
1eda3687-bdf5-469f-8fba-5000c559f48b,0.5077400207519531 307 206 229 174 0.3300454318523407 334 240 165 136 0.2236083447933197 369 277 134 102 0.20276258885860443 336 218 243 194 0.1616462916135788 754 420 224 221 0.15584444999694824 822 467 153 159 0.14837518334388733 417 286 93 97 0.13140681385993958 319 231 252 302 0.12999458611011505 397 237 144 147 0.12201038002967834 421 279 132 111 
1edccb0a-5f4f-4f6e-8ec3-8e8090f8449e,0.5121056437492371 137 159 289 413 0.43926286697387695 605 331 304 306 0.3478812575340271 591 229 337 466 0.24362140893936157 684 340 230 238 0.1823897510766983 740 393 158 177 0.18152734637260437 592 394 273 304 0.16396455466747284 626 251 289 320 0.142262265086174 77 175 375 511 0.1397433876991272 698 367 174 178 0.12287728488445282 52 567 185 96 
1ede2e92-4ded-4086-8303-4b7596617e0f,0.329929918050766 589 430 274 293 0.3034285306930542 271 194 163 135 0.22644756734371185 632 418 232 208 0.22245636582374573 242 156 213 192 0.2021324783563614 564 476 232 314 0.20090830326080322 203 578 166 162 0.19876070320606232 180 534 208 219 0.1899835169315338 571 401 312 438 0.1732618659734726 593 258 111 92 0.17110586166381836 553 451 216 245 
1ede50e8-25e8-4dd2-9f5f-df43f14227f8,0.4016185402870178 221 385 205 242 0.3295036852359772 228 378 173 136 0.2513735890388489 242 397 168 158 0.24262112379074097 574 352 112 121 0.2387247383594513 236 520 178 111 0.2245829999446869 650 600 150 141 0.22108572721481323 296 414 133 200 0.2034120261669159 229 564 165 78 0.18323403596878052 299 378 122 144 0.17871184647083282 318 491 110 132 
1ede5f6e-d575-4e09-9381-5a3da66540fd,0.36433830857276917 166 420 244 196 0.29706212878227234 229 471 155 123 0.27515777945518494 697 416 106 87 0.24207714200019836 241 435 170 164 0.20507721602916718 648 382 148 126 0.18525756895542145 276 413 145 144 0.18500389158725739 188 362 242 233 0.1829814463853836 173 487 201 138 0.1751129925251007 700 409 155 112 0.1744351089000702 633 376 220 223 
1ede87d3-9d0a-4244-84b4-1d8faece7a9c,0.6851564645767212 537 306 206 410 0.3775591552257538 259 326 186 347 0.3517459034919739 255 472 189 223 0.3110925555229187 271 498 160 148 0.23794172704219818 284 437 146 191 0.19391073286533356 581 383 114 275 0.18815551698207855 257 527 155 157 0.1821127086877823 564 345 125 151 0.1712786853313446 550 502 146 183 0.16661523282527924 541 462 182 251 
1ee25bbb-a699-488d-90ee-3e09c16ea33f,0.403344064950943 231 455 230 176 0.2957974374294281 254 499 187 123 0.24282675981521606 288 429 164 189 0.23982647061347961 349 221 130 107 0.2257528156042099 367 467 117 151 0.21930785477161407 313 481 156 138 0.20099861919879913 246 284 224 346 0.2008027881383896 186 491 252 177 0.18169017136096954 298 371 182 254 0.17315217852592468 239 541 193 100 
1ee283b8-a589-4798-8c2b-5d6e6ff02697,0.41710835695266724 232 428 246 380 0.34529194235801697 241 407 250 265 0.31355008482933044 255 655 160 147 0.22499796748161316 282 704 141 96 0.22360138595104218 238 600 192 213 0.2022317796945572 298 469 172 157 0.1546093225479126 310 381 198 262 0.15394920110702515 263 486 183 159 0.13791802525520325 329 429 155 179 0.13257507979869843 695 563 208 227 
1eeecd10-16a2-476f-8d81-867d5480bf01,0.4858089089393616 230 463 220 177 0.45213907957077026 608 381 223 323 0.4058767259120941 263 495 174 133 0.20503723621368408 253 382 210 249 0.20257361233234406 265 544 174 90 0.2023017704486847 638 487 160 183 0.1957787424325943 620 499 220 216 0.16296012699604034 303 424 149 200 0.1590890735387802 619 444 140 219 0.15666252374649048 211 508 241 177 
1ef18823-a5f5-48e2-8e51-032110b4e6fc,0.25075870752334595 194 536 190 141 0.23077847063541412 237 518 156 128 0.22481457889080048 171 472 227 217 0.1861303448677063 214 475 178 159 0.17455558478832245 186 673 181 69 0.16351254284381866 144 546 242 193 0.15490685403347015 193 414 210 232 0.1466074287891388 154 554 200 135 0.13635855913162231 271 489 137 148 0.1360303908586502 224 498 190 217 
1ef1ca84-8256-475f-9753-a32b5b17245d,0.34735995531082153 678 458 95 72 0.3196997344493866 624 421 147 111 0.23226924240589142 276 456 122 150 0.20781230926513672 578 401 172 127 0.18545734882354736 661 312 100 101 0.178166463971138 560 341 210 211 0.1715293973684311 549 423 124 236 0.16424879431724548 550 387 204 271 0.1623922884464264 576 284 88 135 0.15771302580833435 227 437 162 167 
1ef27e91-b8c6-4f53-bb83-1bb7f0b9b933,0.4591336250305176 211 505 218 225 0.34792962670326233 242 557 179 162 0.25167644023895264 308 554 127 167 0.2414543777704239 633 461 211 302 0.20862916111946106 199 340 235 391 0.16957861185073853 259 413 191 310 0.1666143834590912 679 457 121 101 0.16451305150985718 612 340 222 406 0.1644570678472519 244 624 174 98 0.1623125970363617 209 601 183 121 
1ef2bfbf-b68d-4981-8dc3-b5d7b54ad55e,0.3316047191619873 220 383 228 320 0.26151713728904724 200 413 243 462 0.23030653595924377 259 322 199 338 0.20202282071113586 273 472 161 180 0.19066059589385986 270 410 166 175 0.18482156097888947 213 659 221 228 0.1693078726530075 245 454 163 137 0.16120918095111847 296 392 175 299 0.15822474658489227 190 210 271 525 0.1553984135389328 238 724 212 194 
1ef50d59-05b7-4c40-a722-0096532a342f,0.37544015049934387 568 483 214 216 0.3225240409374237 499 206 157 252 0.27980366349220276 609 519 164 166 0.22577352821826935 510 267 127 179 0.18625910580158234 505 234 198 348 0.1785719245672226 535 403 223 248 0.16765418648719788 581 481 165 170 0.14008395373821259 523 362 202 238 0.13209687173366547 499 199 282 521 0.1314334273338318 559 440 160 182 
1f0056d6-a405-42d6-a088-123ed42bf1c6,0.33312636613845825 171 518 181 145 0.2537257671356201 168 552 149 116 0.21017654240131378 202 500 184 148 0.16787031292915344 171 443 218 213 0.15715722739696503 179 569 178 112 0.12559667229652405 178 529 234 179 0.12299322336912155 548 347 91 135 0.11365470290184021 208 592 192 119 0.10651643574237823 150 542 225 221 0.10563746839761734 551 373 102 141 
1f0374aa-9366-4a24-8646-0b7656698026,0.3941929042339325 775 613 163 231 0.3577220141887665 261 565 199 228 0.3351305425167084 795 658 131 168 0.27924418449401855 259 426 233 371 0.2779114544391632 368 324 83 78 0.26334553956985474 688 576 243 260 0.25280138850212097 280 612 163 164 0.20887531340122223 619 274 290 570 0.17453671991825104 246 286 262 575 0.16669894754886627 751 511 187 313 
1f042317-fe9a-4ac4-b5af-6771e6be78f0,0.44064271450042725 570 245 400 523 0.40696537494659424 203 131 234 172 0.22737471759319305 269 140 162 148 0.22339613735675812 236 168 171 152 0.21527566015720367 128 566 176 149 0.2051418125629425 114 493 214 235 0.18757422268390656 125 616 142 97 0.16196952760219574 564 235 310 244 0.15708842873573303 139 151 270 210 0.1541309803724289 195 156 178 144 
1f061b2f-cab2-44da-b3d8-7aa3a834cd98,0.5258439183235168 595 308 231 275 0.41688889265060425 147 373 280 231 0.2590583562850952 633 377 173 182 0.2522447109222412 131 467 271 152 0.24624986946582794 143 486 121 116 0.22535647451877594 596 441 149 133 0.21084892749786377 259 415 164 166 0.21074049174785614 148 469 194 126 0.20705825090408325 592 415 236 181 0.18429218232631683 639 346 164 147 
1f07ebba-bd60-40e6-869e-ab5e47340f54,0.48199331760406494 185 518 229 242 0.37489235401153564 214 591 168 139 0.2932394742965698 230 471 207 260 0.24486303329467773 194 352 239 394 0.2173389047384262 236 518 157 202 0.19238559901714325 199 621 183 139 0.18225982785224915 574 484 199 301 0.17780323326587677 176 592 227 208 0.16519330441951752 266 563 153 157 0.14735156297683716 245 531 208 234 
1f0d63fb-3a49-4068-8330-c446f1db22eb,0.521551787853241 205 454 260 325 0.27635979652404785 224 574 223 205 0.20406374335289001 274 566 162 170 0.19718119502067566 293 511 184 269 0.18434959650039673 628 435 200 266 0.15573745965957642 314 525 137 211 0.14492200314998627 634 544 245 185 0.1416742205619812 661 604 280 201 0.13498419523239136 188 404 230 246 0.13052336871623993 700 641 260 202 
1f0dd281-9888-461e-9b45-cdb01eac4a49,0.3781360387802124 260 467 201 220 0.35635438561439514 277 508 168 139 0.22980432212352753 293 450 164 182 0.2050289809703827 345 143 97 84 0.20265799760818481 269 539 172 150 0.1869189739227295 626 535 147 169 0.15846101939678192 271 382 201 255 0.15369735658168793 269 515 225 203 0.14963233470916748 673 539 146 163 0.13890868425369263 629 477 170 244 
1f0ea61e-f034-4e86-a968-b87f4743afe1,0.3920913636684418 406 465 90 115 0.299641877412796 680 530 135 119 0.2567432224750519 264 544 208 87 0.23303180932998657 355 466 136 116 0.22046855092048645 395 407 101 172 0.20452448725700378 386 497 107 90 0.19566000998020172 274 516 209 100 0.17787449061870575 331 495 158 105 0.17588616907596588 657 482 140 173 0.17015300691127777 221 530 266 156 
1f0fc732-7f83-4ff0-81d4-dd7ff590da76,0.39680472016334534 557 545 236 192 0.35933616757392883 154 578 260 207 0.3010295629501343 170 630 172 141 0.27749642729759216 249 263 149 177 0.2559782564640045 579 558 180 131 0.24452818930149078 544 479 211 233 0.241705983877182 565 591 188 151 0.22216063737869263 562 529 163 146 0.21642319858074188 232 544 202 233 0.21586942672729492 287 606 149 162 
1f1136f7-3b32-49c3-bc9e-1b34be1b330b,0.44834697246551514 544 184 208 331 0.404560923576355 560 301 195 218 0.3682900667190552 580 324 159 160 0.25897347927093506 560 487 246 369 0.21068090200424194 568 360 158 153 0.1964559406042099 564 343 222 223 0.1872888058423996 548 288 269 579 0.18171019852161407 558 265 147 215 0.1669328808784485 274 597 131 185 0.1660626381635666 221 573 185 220 
1f12de2d-3ab9-42d1-b68c-1d9af65c3e76,0.5141971111297607 292 643 204 226 0.3184167146682739 282 496 248 377 0.2747430205345154 268 288 287 599 0.25024837255477905 324 650 163 169 0.22079049050807953 740 473 272 413 0.22075116634368896 714 257 303 661 0.13484647870063782 282 668 172 172 0.1322948932647705 727 382 249 413 0.12588481605052948 739 621 252 281 0.12432848662137985 360 664 144 188 
1f14fadb-ed1c-4b2e-88e7-9dd525c53542,0.4812449812889099 285 512 156 91 0.25951051712036133 241 460 222 164 0.24590861797332764 329 469 132 132 0.21674838662147522 226 496 226 167 0.19924160838127136 644 509 163 134 0.18980467319488525 347 504 105 99 0.1858745515346527 243 527 180 93 0.18414784967899323 652 540 188 110 0.18273520469665527 267 528 172 142 0.18241357803344727 227 515 236 231 
1f1505eb-31b8-49ad-a6ef-aa0e94eba496,0.4718363285064697 234 398 224 308 0.24166734516620636 206 222 259 492 0.23822523653507233 255 490 161 186 0.21882453560829163 270 546 169 152 0.2182435393333435 256 499 208 220 0.21615475416183472 370 387 112 161 0.21084660291671753 291 589 158 117 0.17111393809318542 716 479 93 83 0.16444094479084015 258 438 155 198 0.15384459495544434 279 346 212 295 
1f164d6c-eb0b-45f1-97d9-bd261ccb52b2,0.4754479229450226 569 491 260 180 0.3291322886943817 211 472 166 90 0.3180612623691559 216 378 202 216 0.3179894983768463 612 522 208 133 0.26468604803085327 194 444 222 172 0.2562929689884186 659 544 173 108 0.25518515706062317 223 430 182 136 0.23702020943164825 567 512 186 150 0.2097035050392151 200 517 187 115 0.19053253531455994 583 545 218 128 
1f18d832-13b9-40e9-9797-a6433c742296,0.25018373131752014 212 456 211 194 0.2010953277349472 214 526 193 124 0.16767984628677368 197 566 192 88 0.16457846760749817 216 458 181 130 0.14304190874099731 267 402 187 245 0.1362185776233673 295 464 138 177 0.130784809589386 345 372 115 125 0.1197446882724762 245 419 173 172 0.11919378489255905 676 663 220 161 0.11673015356063843 199 510 228 208 
1f1a0bd2-7589-442a-be91-3c284020fae7,0.3422316312789917 95 460 245 245 0.3362346589565277 207 535 129 163 0.29538947343826294 183 465 172 242 0.2618042230606079 201 590 125 106 0.19623106718063354 123 551 198 146 0.16676129400730133 162 613 159 85 0.15228599309921265 212 375 163 324 0.14830957353115082 235 516 140 184 0.1415475308895111 134 331 224 362 0.1413244903087616 550 430 145 126 
1f1b462c-3e97-4d58-bb3d-1eb43a0ff323,0.34108564257621765 224 547 156 118 0.23876382410526276 200 472 199 212 0.20938123762607574 252 497 152 164 0.18069826066493988 281 559 110 104 0.1727876216173172 192 562 180 142 0.16669361293315887 588 428 132 141 0.13651709258556366 184 543 210 208 0.13488489389419556 226 444 157 198 0.13433919847011566 235 586 155 107 0.13290630280971527 294 488 138 177 
1f1bf83e-6cb7-473b-9f27-f1a91cc8d116,0.4583040773868561 170 620 222 197 0.3472563624382019 605 571 221 210 0.29927515983581543 622 606 192 123 0.2564430236816406 241 606 147 196 0.24426886439323425 198 665 177 144 0.2384406179189682 649 635 168 111 0.2211790233850479 695 624 125 102 0.20442843437194824 207 533 200 276 0.19807970523834229 635 640 176 167 0.187212735414505 610 556 196 162 
1f23aad3-357f-45cf-8d7d-a40f931ba4f4,0.43286335468292236 706 414 99 102 0.34152844548225403 637 348 187 250 0.33010512590408325 703 361 120 155 0.264545738697052 226 502 211 226 0.24750973284244537 655 409 146 120 0.2329384684562683 267 558 159 135 0.23274467885494232 319 575 109 94 0.22847458720207214 239 415 207 292 0.21177329123020172 232 587 189 135 0.2067888230085373 646 417 152 169 
1f23c765-65b3-497b-82e3-baf798c4ad31,0.4445537328720093 619 280 328 533 0.36478257179260254 659 334 262 378 0.2863111197948456 624 409 262 385 0.23843839764595032 157 272 279 528 0.22939464449882507 742 408 146 186 0.2182019054889679 177 468 258 299 0.2158149927854538 639 531 227 262 0.19639042019844055 264 519 181 253 0.17981259524822235 273 599 155 156 0.17128582298755646 668 606 173 179 
1f24d017-75bc-4914-9dc0-2b72f931092e,0.3125212490558624 568 502 169 160 0.2877245545387268 179 462 215 124 0.22958172857761383 555 477 134 185 0.20886486768722534 258 429 151 154 0.20320600271224976 561 439 202 221 0.16499418020248413 605 494 177 163 0.1640767902135849 162 493 206 99 0.1557333916425705 152 474 255 242 0.15566740930080414 309 398 111 182 0.155498668551445 222 394 199 198 
1f27caf8-fe15-47cd-915e-18999274bcb3,0.2939440906047821 187 496 244 244 0.18567302823066711 236 513 164 170 0.1700187623500824 284 489 143 183 0.16906508803367615 234 426 209 269 0.16293390095233917 219 540 172 178 0.1554475724697113 270 141 169 123 0.15514174103736877 148 274 157 157 0.14229588210582733 193 597 196 148 0.1403069943189621 266 533 158 189 0.13527779281139374 261 142 141 90 
1f2c90dd-ee34-481e-8f9b-813b11060969,0.25011709332466125 304 367 106 172 0.2039911299943924 270 399 134 149 0.20224504172801971 561 323 96 132 0.1925293207168579 252 292 89 75 0.17412595450878143 244 335 169 232 0.15962441265583038 191 485 184 117 0.1551945060491562 569 317 131 142 0.15170887112617493 215 420 177 134 0.150709867477417 290 313 120 199 0.14688719809055328 180 515 186 119 
