patientId,PredictionString
1cb4057e-ef4b-4bec-af16-29073efee522,0.613149881362915 237 214 211 422 0.5245387554168701 258 498 116 124 0.2775314450263977 570 255 275 500 0.20124748349189758 187 172 281 551 0.18939919769763947 599 379 240 336 0.1532662808895111 265 287 141 222 0.12753193080425262 285 218 183 343 0.11352112144231796 255 535 110 97 0.10466596484184265 293 268 138 227 0.10153044760227203 577 562 149 137 
1cb7194e-f761-41b7-8e6f-d5abdbfb270c,0.32687321305274963 612 540 197 204 0.284659206867218 172 537 166 135 0.17176009714603424 644 595 171 167 0.13793575763702393 602 404 199 329 0.13270489871501923 176 513 231 186 0.12317665666341782 590 396 99 174 0.12050426006317139 155 698 119 102 0.11174497753381729 212 526 216 230 0.10942748934030533 587 308 136 221 0.1076473593711853 149 117 300 567 
1cb71dda-47f2-44e0-ad42-2737ec3f43b6,0.3662765920162201 281 515 190 239 0.25032204389572144 164 519 299 238 0.21015623211860657 339 506 139 225 0.16888074576854706 634 487 234 241 0.16388718783855438 701 518 164 164 0.16252364218235016 626 519 292 322 0.15316811203956604 171 543 185 163 0.1392412781715393 628 403 215 284 0.13104413449764252 680 512 217 263 0.13077294826507568 352 581 138 166 
1cba8c35-1b13-45d4-a7dd-9ef2ba5b26df,0.5371096134185791 659 216 202 340 0.3895898461341858 308 227 241 551 0.29876187443733215 660 210 260 532 0.18087664246559143 314 402 197 392 0.1660919189453125 317 564 213 243 0.1576392501592636 691 265 208 368 0.15465442836284637 708 352 149 187 0.15192528069019318 324 642 157 156 0.13846319913864136 694 276 146 246 0.12339646369218826 649 185 202 272 
1cbf4ba6-5826-4726-9a08-0d2344d29a40,0.3591027855873108 669 467 231 254 0.25940558314323425 765 623 139 94 0.23598569631576538 191 46 240 172 0.1820984184741974 720 601 179 121 0.1639932245016098 625 392 124 169 0.14772294461727142 574 122 149 146 0.14419302344322205 150 257 155 165 0.14017213881015778 713 524 178 179 0.1274012327194214 702 549 221 194 0.1263066679239273 632 123 263 355 
1cbfbfee-12ab-48ca-a355-2e45c579275b,0.7411410808563232 147 172 330 606 0.6253811120986938 600 199 268 598 0.30048587918281555 659 324 203 428 0.22608743607997894 208 278 251 470 0.19980324804782867 228 173 250 481 0.18008024990558624 169 453 280 297 0.15601125359535217 695 441 148 213 0.11900849640369415 263 433 196 292 0.10058967024087906 282 495 154 199 0.09289247542619705 181 555 221 145 
1cc993a1-83e8-4e17-80a8-90c79117df6f,0.3648512661457062 715 562 185 140 0.3328228294849396 654 539 248 177 0.30187535285949707 160 466 220 185 0.1804010421037674 209 445 229 216 0.16499947011470795 777 566 144 136 0.16141735017299652 622 701 184 130 0.1557699292898178 621 553 286 270 0.14001305401325226 222 478 174 164 0.12518435716629028 661 419 232 287 0.12278298288583755 661 556 175 148 
1cd3a288-dc8e-4591-9667-d4f1f5b48c79,0.317484587430954 640 514 228 240 0.2824333906173706 237 528 198 201 0.22621209919452667 265 540 200 235 0.22468848526477814 685 622 194 131 0.1723816990852356 624 464 209 261 0.17182748019695282 661 586 229 188 0.17126820981502533 301 530 149 191 0.1683257669210434 645 525 180 169 0.15224559605121613 272 454 173 264 0.14484214782714844 270 351 123 94 
1cdee3fb-5824-44e4-864d-e069609b69a8,0.8801001906394958 564 347 245 257 0.17393462359905243 600 378 179 206 0.15385685861110687 589 482 180 109 0.0946282148361206 146 528 267 228 0.08671701699495316 617 357 182 179 0.08215761184692383 574 273 259 279 0.08165974915027618 530 298 326 364 0.07486401498317719 147 466 265 197 0.07150450348854065 170 438 254 172 0.06891494989395142 585 512 154 90 
1ce56b7e-3a64-4014-9cdb-694592f7db5a,0.538350522518158 662 435 161 132 0.5207219123840332 635 403 234 187 0.3698439300060272 294 410 73 88 0.28257128596305847 230 297 211 406 0.22239354252815247 625 394 251 320 0.19796347618103027 292 382 112 125 0.19647476077079773 218 525 185 169 0.17808982729911804 691 432 177 147 0.16517189145088196 619 250 252 347 0.14388306438922882 181 173 276 551 
1ce5a05c-3607-47c5-93f2-5c3a559c37b1,0.6372436881065369 173 413 232 346 0.24225473403930664 212 421 159 142 0.1757316142320633 164 223 272 553 0.15158936381340027 321 227 126 156 0.15017415583133698 176 595 165 146 0.1386323869228363 202 358 209 319 0.1352689117193222 163 549 245 245 0.1270156353712082 219 446 136 258 0.12552133202552795 258 189 199 267 0.12349266558885574 201 558 168 168 
1cec3d93-889c-4f4f-ae28-72635b933694,0.5534720420837402 304 346 123 170 0.5420807003974915 531 573 262 199 0.4604135751724243 529 589 164 156 0.2940812110900879 554 585 196 152 0.2863315939903259 284 334 146 240 0.2037373036146164 175 584 194 144 0.17105698585510254 326 363 111 185 0.16109372675418854 269 350 149 363 0.14761699736118317 271 268 173 270 0.14139893651008606 331 347 105 139 
1cef67f6-69f2-4e9f-9bfb-7fbbbd0012dc,0.6394922137260437 269 298 158 288 0.5123084187507629 546 297 115 183 0.30021825432777405 530 256 146 242 0.22655679285526276 282 365 123 215 0.18853485584259033 504 494 164 113 0.17268018424510956 510 263 174 329 0.1455124318599701 243 336 174 312 0.11997047066688538 308 310 118 228 0.11194578558206558 527 528 153 83 0.10407832264900208 520 279 122 191 
1cf2d50f-703a-4d2b-a2b2-9ccc4594c875,0.5013607144355774 291 294 160 153 0.30288687348365784 618 335 124 143 0.2526776194572449 636 151 128 149 0.23994070291519165 290 153 188 315 0.1874351054430008 281 322 139 134 0.17594364285469055 307 152 137 155 0.17155815660953522 736 357 76 82 0.1686258763074875 297 343 169 130 0.1615239679813385 628 316 176 155 0.15904614329338074 276 290 198 218 
1cf2eae5-29f3-4a1c-bce7-c9ade8554d1b,0.5284887552261353 542 258 308 505 0.5273909568786621 581 391 240 289 0.4081633687019348 91 261 283 483 0.29892778396606445 616 451 182 184 0.17068906128406525 106 430 237 294 0.16402053833007812 284 236 168 269 0.1370522826910019 177 297 239 425 0.1284618228673935 585 446 264 315 0.1092357337474823 600 432 177 162 0.10510540753602982 256 246 188 413 
1cf84380-a3bd-44a9-9c4f-b5d51203a97b,0.37443819642066956 202 509 171 156 0.238847017288208 310 388 115 174 0.2020508497953415 217 393 191 274 0.1563006192445755 586 533 142 156 0.15219920873641968 586 352 141 129 0.14528317749500275 265 358 147 189 0.14499321579933167 579 385 184 324 0.1406499594449997 279 409 129 162 0.13704484701156616 235 345 192 276 0.13586798310279846 222 485 192 200 
1d016a1a-02d2-4331-bee0-a49ff12ce5fa,0.6975846886634827 177 259 244 361 0.6044349074363708 499 137 272 549 0.26619353890419006 573 269 153 157 0.21100617945194244 556 189 213 419 0.19588087499141693 506 142 228 293 0.17802709341049194 185 318 140 267 0.13964347541332245 610 282 130 269 0.1207079142332077 183 246 204 254 0.1150224581360817 548 219 166 190 0.1119193285703659 200 292 152 167 
1d01a9c3-e3fc-48f2-b78d-6c82223d40be,0.2713041305541992 749 565 166 177 0.2575547993183136 714 478 198 269 0.1927189826965332 312 460 152 175 0.19050249457359314 717 544 163 189 0.18381406366825104 756 632 153 122 0.17005093395709991 636 536 274 231 0.1441902369260788 657 429 237 313 0.12749436497688293 358 254 154 294 0.12678582966327667 700 608 185 146 0.11802857369184494 396 245 110 88 
1d023143-2c5b-448f-94e2-c140f47b10ab,0.5880154371261597 179 266 257 414 0.3763875365257263 637 220 273 316 0.305419385433197 632 232 274 510 0.2394956797361374 627 532 211 205 0.1577358841896057 791 380 115 92 0.14121602475643158 138 327 264 275 0.13485465943813324 308 264 90 67 0.13308577239513397 182 461 237 233 0.12669672071933746 250 252 206 363 0.11492784321308136 187 400 209 158 
1d06ec84-c515-4b14-91a1-ede09d512711,0.5375417470932007 598 239 239 546 0.4740876853466034 618 415 216 361 0.37539833784103394 249 285 199 352 0.3196651041507721 185 168 267 497 0.2515915632247925 298 343 157 278 0.24334262311458588 199 353 225 285 0.19638635218143463 311 396 134 186 0.15578775107860565 273 362 142 215 0.14565438032150269 675 498 167 273 0.14544303715229034 285 192 182 411 
1d0c417b-8b4b-4dfe-8740-c96056359379,0.6905980110168457 140 276 301 558 0.6762408018112183 500 239 319 566 0.31119504570961 152 343 217 455 0.20729196071624756 515 236 266 398 0.18714922666549683 589 298 221 444 0.1438671201467514 510 229 243 263 0.11318719387054443 552 392 245 408 0.09035991877317429 589 518 171 172 0.08064624667167664 152 268 238 402 0.07939840108156204 195 241 347 588 
1d0ce799-81bb-40be-8e92-4b1783906cc9,0.7343214154243469 612 208 196 284 0.2379062920808792 645 244 143 226 0.2321920394897461 137 422 315 587 0.13854444026947021 625 275 140 221 0.13796544075012207 641 520 181 271 0.13480094075202942 607 199 284 802 0.12825319170951843 589 247 206 332 0.1263480931520462 157 738 274 267 0.11968182027339935 542 168 262 304 0.10901318490505219 634 520 267 481 
1d0de7b7-c3db-424c-bfd1-fe63c121b668,0.29561856389045715 653 410 247 234 0.24484021961688995 241 459 184 115 0.20856592059135437 631 636 182 130 0.20186160504817963 640 534 248 253 0.16846196353435516 664 481 245 190 0.15122942626476288 670 468 197 132 0.14388836920261383 311 459 131 111 0.13981406390666962 196 426 241 166 0.13591879606246948 603 561 230 217 0.1264839917421341 638 335 224 277 
1d10afa7-26c2-43ed-8a9e-931c2fc79522,0.31520140171051025 634 411 143 93 0.20446522533893585 621 355 135 152 0.1807417869567871 340 247 127 204 0.177800253033638 208 407 167 108 0.1765262484550476 614 243 174 162 0.1667223423719406 603 230 166 253 0.15631094574928284 612 266 133 161 0.15325365960597992 646 270 168 107 0.14518539607524872 224 101 209 210 0.14263975620269775 613 309 119 189 
1d1f4734-3e66-43a2-a3ef-34229bcf317a,0.6385713219642639 180 539 240 189 0.3527751564979553 198 579 206 132 0.3436737060546875 563 335 205 304 0.33453115820884705 552 339 233 505 0.3192177414894104 553 565 226 275 0.18083380162715912 186 402 240 328 0.17065495252609253 580 384 150 193 0.1603326052427292 547 630 178 154 0.14985321462154388 267 537 154 177 0.1410190612077713 572 436 170 174 
1d26596a-1da1-42d7-8a90-9b573bcc5c45,0.5045440196990967 659 389 181 250 0.3138710558414459 668 403 156 156 0.23619838058948517 679 418 263 238 0.18569909036159515 690 507 254 196 0.18264394998550415 659 375 252 224 0.1612289547920227 679 414 192 170 0.15437425673007965 201 529 318 280 0.15224988758563995 691 438 139 195 0.14661040902137756 639 382 148 164 0.14541737735271454 702 514 133 120 
1d27bf33-c15e-45ed-aa3f-fbec202f685e,0.45333701372146606 602 452 250 248 0.437118262052536 227 531 166 159 0.2122339904308319 213 473 199 222 0.20914506912231445 673 532 179 154 0.1835525780916214 701 586 150 102 0.16283652186393738 591 354 217 312 0.16181400418281555 591 549 160 148 0.16021448373794556 613 405 173 159 0.15606701374053955 621 517 202 162 0.15373381972312927 616 538 245 191 
1d2ed7a9-979d-4508-bc79-1b0c77693111,0.2532758116722107 240 93 189 216 0.20736254751682281 624 612 217 206 0.1954052597284317 670 639 165 158 0.1943868100643158 330 182 105 131 0.19053025543689728 276 357 97 85 0.18584902584552765 236 112 167 121 0.16836562752723694 233 508 182 209 0.15130653977394104 219 575 177 140 0.1410016417503357 255 420 166 287 0.13800035417079926 344 221 95 88 
1d373fad-c8a1-4e3d-8d88-b87d72188aba,0.6726865172386169 161 414 208 217 0.4686068594455719 139 225 150 164 0.21453849971294403 127 223 242 408 0.20125366747379303 117 215 205 217 0.19149869680404663 226 423 158 200 0.16266164183616638 72 620 204 96 0.16118726134300232 100 173 188 222 0.1318884789943695 184 287 216 337 0.12962162494659424 95 425 252 237 0.1050758957862854 151 256 155 170 
1d3af918-bbac-4859-a6e0-4497599334dc,0.42856982350349426 226 233 127 108 0.37015676498413086 590 161 260 238 0.3238680362701416 693 216 150 152 0.21673981845378876 664 198 209 203 0.21558958292007446 582 153 124 155 0.16020698845386505 208 94 249 270 0.1471099555492401 647 227 180 162 0.1359213888645172 659 84 238 310 0.13009892404079437 607 187 222 401 0.12028498947620392 193 200 150 136 
1d3b34c0-c57f-42ae-b2c4-852195404c74,0.5650675296783447 174 465 271 380 0.46793222427368164 589 181 352 680 0.3798697888851166 165 214 309 658 0.25902310013771057 608 210 279 410 0.23228755593299866 165 475 194 333 0.21395355463027954 557 99 252 247 0.20474185049533844 641 378 271 460 0.19319060444831848 649 347 251 297 0.18373025953769684 734 421 156 164 0.15736474096775055 632 510 230 344 
1d3e1e8b-f6d0-4289-b5e1-c9e992ee1225,0.6129525899887085 226 222 242 430 0.3308052122592926 591 212 263 379 0.1993636041879654 281 264 193 289 0.15837998688220978 261 215 193 125 0.153119757771492 303 315 140 217 0.13636299967765808 612 311 253 332 0.11460734158754349 567 184 217 361 0.11120259761810303 280 510 182 148 0.10627026110887527 579 291 198 291 0.09516564756631851 597 146 244 345 
1d428c99-400a-42da-807e-741dafc986d6,0.6491872668266296 67 179 277 598 0.6479126214981079 461 266 230 624 0.4091598391532898 103 208 239 279 0.3114754259586334 95 467 190 271 0.21182994544506073 85 308 207 444 0.18989121913909912 130 272 164 179 0.17377649247646332 512 322 177 410 0.13907331228256226 113 541 166 186 0.13765881955623627 543 381 130 228 0.13059529662132263 151 243 166 184 
1d4413e5-f7e4-4835-9b10-53a74aaae5c2,0.5923815369606018 578 240 225 402 0.568282961845398 181 433 176 157 0.2539885938167572 192 363 189 230 0.2456514537334442 552 371 241 272 0.24349038302898407 537 458 164 162 0.2145005315542221 638 260 157 167 0.21174919605255127 172 480 169 107 0.17827045917510986 612 220 191 276 0.162575364112854 534 433 219 204 0.14651362597942352 562 471 197 141 
1d53e889-3c84-40b3-a52d-e6e6be105dc6,0.5211650729179382 198 471 220 255 0.28583890199661255 625 514 236 276 0.23332804441452026 233 535 171 178 0.18555159866809845 259 507 176 222 0.14991214871406555 616 379 227 374 0.1452934890985489 637 563 189 155 0.1451476514339447 228 357 197 353 0.14240288734436035 209 500 181 173 0.13472016155719757 150 514 266 259 0.11730149388313293 288 565 137 157 
1d54c292-668e-433d-bd79-a4575f8aa494,0.20323103666305542 311 436 122 202 0.1488618552684784 611 301 178 309 0.12255614250898361 260 221 187 227 0.11568128317594528 601 569 246 254 0.11409453302621841 629 413 162 185 0.11265012621879578 279 427 135 186 0.11080042272806168 290 246 161 263 0.10879863798618317 604 249 180 268 0.10725853592157364 333 429 135 205 0.10634196549654007 609 334 125 157 
1d54fc4c-4642-433e-ae06-e595adb6c185,0.7442744970321655 216 390 220 266 0.7317054867744446 608 399 231 305 0.23114696145057678 228 439 175 187 0.2136135846376419 669 452 155 213 0.17413222789764404 578 302 277 434 0.1309676468372345 262 402 162 201 0.1302274614572525 242 344 213 266 0.12253974378108978 648 509 178 178 0.1191985160112381 633 477 161 191 0.11476189643144608 650 430 165 180 
1d5d0cf0-d3e3-4919-af0d-2ee56f31e0e0,0.47325241565704346 301 600 218 223 0.2356739491224289 298 679 203 145 0.1838867962360382 350 648 167 166 0.17217035591602325 364 570 165 235 0.16169792413711548 692 371 213 495 0.15276598930358887 97 307 205 242 0.1399001032114029 725 568 181 296 0.12947115302085876 696 466 128 181 0.1183348223567009 309 446 224 369 0.11144687235355377 686 334 171 300 
1d62cd51-82dd-49ed-8ace-74ba89dd407a,0.7518073320388794 545 550 259 277 0.34799739718437195 176 496 220 222 0.20099711418151855 192 550 194 151 0.19441457092761993 638 571 175 259 0.15116570889949799 612 628 185 177 0.15091992914676666 165 557 179 128 0.1503516286611557 593 417 217 409 0.14225412905216217 676 638 136 188 0.13844530284404755 518 557 206 261 0.13151687383651733 584 620 170 170 
1d67198f-a438-40d2-9d49-9e36a43dfb03,0.6931114792823792 570 555 272 351 0.4603264033794403 144 647 234 226 0.23318332433700562 159 678 199 158 0.21804282069206238 641 657 162 189 0.16679975390434265 183 576 209 280 0.14942112565040588 566 685 254 230 0.13381128013134003 627 709 186 160 0.10558438301086426 619 620 157 188 0.10221979022026062 587 736 200 146 0.10128750652074814 76 405 322 496 
1d73dd5c-4fb7-4684-a64e-14f1bdbec9dc,0.21423207223415375 599 408 122 145 0.2110683172941208 284 356 127 221 0.1958359181880951 273 388 129 292 0.19464485347270966 281 484 118 191 0.16910511255264282 606 372 152 160 0.1613060086965561 672 369 137 75 0.15697532892227173 122 566 170 132 0.14114172756671906 612 420 227 311 0.12426702678203583 120 477 247 217 0.12158329039812088 255 464 149 258 
1d78c3f0-7511-4ee1-9081-1d101aaf751e,0.5022854804992676 214 493 218 232 0.2754139006137848 224 520 179 169 0.14880813658237457 273 512 163 182 0.14608635008335114 667 547 155 176 0.13679693639278412 257 419 191 277 0.11624333262443542 148 512 273 275 0.11612863838672638 198 572 239 202 0.10915521532297134 248 490 172 173 0.10176137834787369 162 415 237 298 0.09999658912420273 223 293 219 408 
1d796af7-6f80-4c3a-a3a9-099cc1fa5ddc,0.5338292717933655 41 109 368 608 0.48837724328041077 551 154 405 538 0.48828935623168945 503 77 332 241 0.31481310725212097 57 104 334 274 0.2739947736263275 699 354 212 247 0.2191697508096695 638 206 268 400 0.18632464110851288 662 358 288 313 0.17622511088848114 70 469 285 245 0.1673644781112671 531 96 392 456 0.1673106700181961 140 176 175 184 
1d7b2783-ee65-42f5-8e43-82e3dfafe1c3,0.4677477478981018 240 472 187 223 0.46297648549079895 601 486 218 261 0.24583205580711365 229 539 179 149 0.196059450507164 303 473 130 208 0.19096863269805908 616 522 149 213 0.157776340842247 619 470 151 148 0.1553948074579239 598 396 215 297 0.14443068206310272 272 394 162 284 0.12957218289375305 631 569 190 162 0.12817014753818512 219 537 218 215 
1d809ab6-f7f5-495b-a583-c4b71080c9ea,0.6222511529922485 192 445 211 284 0.2645869255065918 210 482 161 193 0.23717059195041656 612 626 196 151 0.21630987524986267 181 521 237 296 0.1755627542734146 208 555 154 162 0.13533835113048553 203 602 167 148 0.1276424527168274 584 592 200 208 0.11684960871934891 605 527 204 242 0.11316247284412384 161 480 213 292 0.11269150674343109 236 509 168 191 
1d832224-bbc0-46f7-af50-27546292dcd7,0.6335722804069519 158 101 270 653 0.5344960689544678 579 153 244 664 0.4258248507976532 200 487 191 209 0.4097595512866974 583 136 203 197 0.37082356214523315 192 112 234 355 0.21719589829444885 188 297 234 421 0.19329734146595 585 152 205 337 0.15831199288368225 223 205 163 189 0.14519329369068146 209 265 168 139 0.13291311264038086 599 384 213 427 
1d83e053-34b9-4937-a402-6794429f6d1b,0.7273410558700562 641 388 233 258 0.6370972394943237 245 211 226 461 0.2936776280403137 588 128 291 568 0.23075497150421143 686 406 168 206 0.16282229125499725 613 277 249 367 0.14202043414115906 645 447 198 176 0.12627457082271576 596 339 320 397 0.11282089352607727 236 316 187 350 0.11166530847549438 731 392 143 206 0.11075965315103531 284 331 133 256 
1d8417fd-bdcd-455e-92eb-81a54b77173e,0.65163254737854 713 278 130 109 0.334748774766922 149 457 263 200 0.27639323472976685 651 510 236 184 0.2653791606426239 610 244 235 214 0.24762225151062012 644 553 195 136 0.24156256020069122 678 278 155 150 0.19484899938106537 255 492 154 155 0.18287092447280884 635 272 242 414 0.15598273277282715 241 423 180 225 0.14908115565776825 659 239 229 199 
1d85d9cf-0cf6-42aa-9e18-192a5b295b10,0.5957496762275696 205 542 215 248 0.46672213077545166 594 588 256 241 0.294782429933548 196 628 208 155 0.20429396629333496 606 652 222 144 0.2003515362739563 272 622 144 163 0.17586775124073029 126 586 286 222 0.16690783202648163 296 670 119 113 0.16386789083480835 272 494 159 287 0.1519462615251541 604 515 245 229 0.14506059885025024 189 404 229 383 
1d88820a-7428-4d97-a9b7-1202bc43939d,0.3002033829689026 253 578 238 192 0.2993788421154022 635 437 211 238 0.2947608232498169 654 556 164 116 0.21299821138381958 624 343 208 307 0.2111203819513321 638 505 243 202 0.20018768310546875 631 507 167 167 0.17975746095180511 682 527 169 137 0.16084755957126617 624 447 146 210 0.15926183760166168 629 566 283 335 0.1591961532831192 246 499 237 239 
1d88d652-4e0d-464c-b314-3387e45580e9,0.4338395595550537 195 606 179 222 0.35818493366241455 512 229 239 504 0.3106140196323395 219 672 150 151 0.2852480113506317 511 233 134 181 0.25531482696533203 582 621 198 244 0.22812139987945557 510 224 184 222 0.18017077445983887 506 230 203 376 0.17613792419433594 260 728 113 97 0.1629462093114853 609 691 165 166 0.15516607463359833 563 487 221 370 
1d8b333d-e302-4959-8c72-efdf18a6680f,0.33410143852233887 243 473 189 230 0.165468230843544 255 553 183 156 0.15967199206352234 218 516 227 259 0.14188775420188904 639 447 207 211 0.12799072265625 613 349 200 283 0.11129184812307358 169 484 243 239 0.10940930247306824 615 278 123 196 0.10855060815811157 264 393 180 271 0.10622244328260422 655 483 217 228 0.10408210754394531 214 426 199 223 
1d8ecb46-de17-4a5f-9608-fffb14f695d0,0.7066788077354431 189 627 256 251 0.42736440896987915 681 651 288 232 0.29838863015174866 214 470 247 410 0.2332262247800827 270 317 199 557 0.20963364839553833 201 707 219 153 0.17827892303466797 296 603 168 273 0.14821138978004456 288 763 145 110 0.14179982244968414 691 724 221 140 0.13777633011341095 674 516 277 350 0.13439570367336273 190 228 281 664 
1d90bab0-ba72-4126-9c2e-11c80a9b2e21,0.7386666536331177 142 539 232 194 0.3050575256347656 571 530 286 257 0.2926487922668457 147 592 197 132 0.21925149857997894 572 572 171 166 0.2022787481546402 793 748 83 65 0.19787810742855072 191 463 207 263 0.19383671879768372 748 730 128 81 0.19144752621650696 570 439 251 323 0.17533664405345917 587 622 287 199 0.16116055846214294 713 707 161 107 
1d942bbd-470f-4766-9813-80281a270f38,0.31311842799186707 594 439 191 236 0.2637806236743927 706 326 139 108 0.2229251116514206 245 505 141 174 0.20901304483413696 603 462 271 246 0.20811372995376587 597 432 149 172 0.16087697446346283 579 324 198 336 0.1433531939983368 182 480 200 206 0.1394762098789215 254 439 159 245 0.12960036098957062 623 465 177 169 0.10966981202363968 596 506 146 184 
1d97ff50-d3f6-4425-ae93-506c6168e704,0.39318037033081055 203 482 171 112 0.36435845494270325 188 416 198 198 0.22910699248313904 332 242 109 192 0.18853457272052765 318 159 137 269 0.18251849710941315 182 484 218 174 0.18180964887142181 619 419 234 216 0.15186740458011627 187 503 170 114 0.12844106554985046 215 340 201 280 0.1264009177684784 179 563 250 238 0.11756093055009842 184 263 207 341 
1d997b6b-b9f1-4dd6-ae12-7a5771e6e873,0.46659156680107117 197 604 196 246 0.32574427127838135 603 547 268 379 0.3162320554256439 298 54 157 313 0.28693363070487976 212 44 232 267 0.24144628643989563 209 474 200 371 0.21907486021518707 626 679 250 252 0.19435353577136993 177 654 186 172 0.18646158277988434 112 633 278 234 0.16189312934875488 179 737 198 110 0.1442624181509018 247 634 150 201 
1d9a0d40-8406-4888-a727-7dd02e0b21aa,0.30026280879974365 173 96 197 165 0.16940189898014069 639 707 165 148 0.14606459438800812 598 650 224 257 0.11987125873565674 641 625 170 238 0.10949233174324036 572 713 275 242 0.10589445382356644 673 741 150 125 0.10446017235517502 597 514 207 323 0.09890966862440109 569 445 196 291 0.09873201698064804 652 692 196 217 0.09714315831661224 151 105 212 294 
1d9b09ec-eaa7-47ac-9845-b4a98b90469b,0.5087387561798096 725 508 118 128 0.39518308639526367 161 381 223 206 0.38096103072166443 586 485 268 190 0.36965468525886536 173 439 172 137 0.24467533826828003 687 271 81 148 0.213377445936203 575 322 275 356 0.20730310678482056 153 85 267 482 0.20689250528812408 671 508 172 145 0.20543408393859863 169 282 224 290 0.20226013660430908 147 437 291 233 
1da29452-a122-4a5b-b10a-3c43ce5f4dd6,0.4663470685482025 298 535 129 185 0.3886726498603821 195 536 229 190 0.32158908247947693 340 436 104 159 0.1681826412677765 321 452 120 254 0.16516441106796265 325 569 128 153 0.15272130072116852 581 437 176 272 0.1396397203207016 605 451 168 163 0.12465424090623856 328 367 119 214 0.12112534046173096 574 587 145 182 0.12094804644584656 334 517 137 191 
1da66526-8236-4948-884d-ee55f117bff5,0.6257219910621643 574 274 229 465 0.5122748613357544 231 415 130 177 0.4043440818786621 226 253 232 420 0.2644709348678589 224 380 164 259 0.179138645529747 592 442 202 294 0.15733276307582855 565 266 204 330 0.13299211859703064 605 549 173 170 0.1084582731127739 603 486 149 217 0.10731200873851776 589 298 134 246 0.10455551743507385 224 429 129 235 
1dabdb8a-c89c-424b-a5fa-d98d0cffad4e,0.6119838953018188 556 207 193 261 0.40579771995544434 226 523 156 181 0.4044289290904999 583 256 153 195 0.22977200150489807 569 276 130 204 0.190139040350914 279 513 123 194 0.17912966012954712 554 216 234 579 0.16670717298984528 620 279 131 151 0.16195276379585266 553 220 131 238 0.15839551389217377 583 305 146 198 0.1562398374080658 570 240 194 328 
1dabe928-c185-4fb6-9cda-70a4944c291f,0.5113109946250916 135 418 239 179 0.4306122362613678 128 510 265 211 0.3243356943130493 154 467 198 134 0.25795218348503113 162 567 221 143 0.19812186062335968 147 276 231 313 0.1683042049407959 170 506 191 119 0.16819815337657928 157 519 204 156 0.15189087390899658 103 455 263 244 0.14977814257144928 192 597 204 132 0.14775778353214264 188 154 198 425 
1db1d9fe-551a-4aaa-abd2-a8353eb82ced,0.4725151062011719 660 524 233 220 0.3957749605178833 732 616 152 108 0.3412337303161621 180 483 274 238 0.28534069657325745 714 561 168 165 0.15749569237232208 694 579 230 186 0.13948974013328552 196 532 203 147 0.11922735720872879 642 431 234 290 0.11774671822786331 276 519 173 176 0.1095539927482605 668 594 201 141 0.10045836120843887 644 607 260 184 
1db96f41-f271-42f7-969f-025733684776,0.5521713495254517 200 245 161 141 0.3416452705860138 650 469 170 144 0.33831050992012024 193 207 247 202 0.2757551968097687 718 325 154 143 0.214966282248497 200 200 243 364 0.19852887094020844 587 458 229 178 0.15166530013084412 705 482 117 123 0.14956799149513245 143 133 311 491 0.13391786813735962 609 321 245 299 0.1309959590435028 329 189 128 114 
1dba90ae-6022-4c9a-865c-323be484f911,0.49498289823532104 130 141 228 353 0.32865315675735474 129 150 233 554 0.21564099192619324 522 237 221 436 0.17417499423027039 558 516 221 246 0.1737818866968155 517 267 175 298 0.17304691672325134 533 325 242 428 0.14826974272727966 194 190 177 247 0.1454819291830063 135 497 202 240 0.14271505177021027 176 221 161 191 0.12503686547279358 188 207 190 353 
1dc3618c-1e5d-465e-915d-725b292cc8a8,0.7456089854240417 583 139 232 478 0.6571318507194519 240 122 215 368 0.15815939009189606 264 114 194 246 0.14873170852661133 670 282 133 229 0.12064240127801895 638 244 179 361 0.11789626628160477 303 136 161 179 0.1112142875790596 284 187 132 260 0.09810657054185867 227 94 259 517 0.09664345532655716 642 318 149 219 0.09244229644536972 324 148 156 333 
1dc3dc9e-6ba7-4e2e-9323-b81ec65ba210,0.5564357042312622 601 484 224 254 0.4060000479221344 202 492 202 208 0.3998843729496002 574 178 250 549 0.3720521628856659 214 548 179 133 0.2458789199590683 632 534 172 160 0.2284075766801834 227 178 194 528 0.18075881898403168 264 461 141 216 0.1718980222940445 574 213 198 358 0.15875057876110077 217 355 193 342 0.15834034979343414 635 476 165 187 
1dc404a8-607e-4afd-9c26-d788d9950a93,0.4586465656757355 183 418 251 384 0.3944152295589447 198 565 220 232 0.35384657979011536 200 668 130 118 0.2592308819293976 330 46 169 217 0.24850629270076752 199 673 206 117 0.1960783451795578 629 401 256 382 0.16632698476314545 187 611 133 172 0.15199114382266998 204 372 246 312 0.13829098641872406 257 599 165 179 0.13333486020565033 168 147 286 659 
1dc9fa14-57e3-4650-813f-550bb9e7c455,0.5784358978271484 200 491 213 421 0.45529696345329285 625 520 253 241 0.17485544085502625 666 549 194 153 0.170390322804451 227 133 208 455 0.17027318477630615 209 320 219 553 0.15888825058937073 234 632 144 225 0.1500169187784195 623 558 275 284 0.14277693629264832 609 403 256 321 0.14229948818683624 596 432 320 415 0.13794668018817902 604 179 261 550 
